timestamp,value,volume
2021-06-29,29.91,6026671.0
2021-06-28,30.66,6645759.0
2021-06-27,28.93,6747766.0
2021-06-26,28.93,6747766.0
2021-06-25,28.93,6747766.0
2021-06-24,30.25,9495531.0
2021-06-23,29.31,3145186.0
2021-06-22,28.66,3739754.0
2021-06-21,27.68,4492070.0
2021-06-20,27.38,8874079.0
2021-06-19,27.38,8874079.0
2021-06-18,27.38,8874079.0
2021-06-17,29.35,3494382.0
2021-06-16,29.1,4268109.0
2021-06-15,29.46,4240706.0
2021-06-14,30.16,4496977.0
2021-06-13,31.91,3396528.0
2021-06-12,31.91,3396528.0
2021-06-11,31.91,3396528.0
2021-06-10,31.53,6513280.0
2021-06-09,34.29,6918902.0
2021-06-08,36.83,15189109.0
2021-06-07,33.98,12690779.0
2021-06-06,31.71,12079026.0
2021-06-05,31.71,12079026.0
2021-06-04,31.71,12079026.0
2021-06-03,31.9,39101679.0
2021-06-02,44.19,108244053.0
2021-06-01,27.26,6645685.0
2021-05-31,27.99,13576598.0
2021-05-30,27.99,13576598.0
2021-05-29,27.99,13576598.0
2021-05-28,27.99,13576598.0
2021-05-27,27.01,9711228.0
2021-05-26,26.5,7847089.0
2021-05-25,23.74,3333512.0
2021-05-24,23.75,1939489.0
2021-05-23,24.15,2722428.0
2021-05-22,24.15,2722428.0
2021-05-21,24.15,2722428.0
2021-05-20,23.69,4646381.0
2021-05-19,24.65,2237606.0
2021-05-18,24.84,3874312.0
2021-05-17,25.2,2777331.0
2021-05-16,25.12,3877140.0
2021-05-15,25.12,3877140.0
2021-05-14,25.12,3877140.0
2021-05-13,23.32,4135897.0
2021-05-12,23.66,3089003.0
2021-05-11,25.01,3714898.0
2021-05-10,25.16,2482904.0
2021-05-09,25.4,1818569.0
2021-05-08,25.4,1818569.0
2021-05-07,25.4,1818569.0
2021-05-06,24.91,4353528.0
2021-05-05,24.39,3460520.0
2021-05-04,25.05,4476609.0
2021-05-03,25.17,3182500.0
2021-05-02,25.32,4043631.0
2021-05-01,25.32,4043631.0
2021-04-30,25.32,4043631.0
2021-04-29,26.01,2193019.0
2021-04-28,26.21,1390524.0
2021-04-27,26.4,3163081.0
2021-04-26,25.85,2805777.0
2021-04-25,26.52,2015865.0
2021-04-24,26.52,2015865.0
2021-04-23,26.52,2015865.0
2021-04-22,26.42,2320797.0
2021-04-21,26.42,4656338.0
2021-04-20,25.21,6951234.0
2021-04-19,25.09,5029751.0
2021-04-18,25.52,5435611.0
2021-04-17,25.52,5435611.0
2021-04-16,25.52,5435611.0
2021-04-15,24.54,6645729.0
2021-04-14,24.52,23381522.0
2021-04-13,27.93,7244709.0
2021-04-12,29.5,3062149.0
2021-04-11,30.03,2786817.0
2021-04-10,30.03,2786817.0
2021-04-09,30.03,2786817.0
2021-04-08,29.63,5488081.0
2021-04-07,28.31,2156112.0
2021-04-06,28.54,3400400.0
2021-04-05,28.65,2121213.0
2021-04-04,28.92,2295776.0
2021-04-03,28.92,2295776.0
2021-04-02,28.92,2295776.0
2021-04-01,28.92,2295776.0
2021-03-31,29.15,1953980.0
2021-03-30,29.52,1719792.0
2021-03-29,28.4,2071774.0
2021-03-28,29.26,1688143.0
2021-03-27,29.26,1688143.0
2021-03-26,29.26,1688143.0
2021-03-25,28.81,5229802.0
2021-03-24,27.59,3717531.0
2021-03-23,30.02,2841404.0
2021-03-22,31.74,2874417.0
2021-03-21,31.58,5879847.0
2021-03-20,31.58,5879847.0
2021-03-19,31.58,5879847.0
2021-03-18,30.59,3173534.0
2021-03-17,30.97,1890920.0
2021-03-16,31.11,3225115.0
2021-03-15,32.6,4587509.0
2021-03-14,30.16,2877621.0
2021-03-13,30.16,2877621.0
2021-03-12,30.16,2877621.0
2021-03-11,28.71,2648746.0
2021-03-10,28.21,5372603.0
2021-03-09,29.79,6416879.0
2021-03-08,30.97,5248984.0
2021-03-07,28.09,3689937.0
2021-03-06,28.09,3689937.0
2021-03-05,28.09,3689937.0
2021-03-04,28.66,5213237.0
2021-03-03,29.03,9775026.0
2021-03-02,27.73,3159333.0
2021-03-01,27.86,3782288.0
2021-02-28,26.86,3670003.0
2021-02-27,26.86,3670003.0
2021-02-26,26.86,3670003.0
2021-02-25,26.29,5916047.0
2021-02-24,27.38,6664109.0
2021-02-23,25.99,4629607.0
2021-02-22,26.27,3853917.0
2021-02-21,26.47,2477381.0
2021-02-20,26.47,2477381.0
2021-02-19,26.47,2477381.0
2021-02-18,26.29,2328794.0
2021-02-17,26.38,4024316.0
2021-02-16,27.78,3648724.0
2021-02-15,28.15,3222673.0
2021-02-14,28.15,3222673.0
2021-02-13,28.15,3222673.0
2021-02-12,28.15,3222673.0
2021-02-11,27.59,7814091.0
2021-02-10,29.02,6845147.0
2021-02-09,27.12,4443668.0
2021-02-08,26.27,4192273.0
2021-02-07,26.54,3904739.0
2021-02-06,26.54,3904739.0
2021-02-05,26.54,3904739.0
2021-02-04,27.01,7986608.0
2021-02-03,28.02,9764405.0
2021-02-02,25.38,21328978.0
2021-02-01,30.26,13869747.0
2021-01-31,35.33,21720185.0
2021-01-30,35.33,21720185.0
2021-01-29,35.33,21720185.0
2021-01-28,33.64,58499893.0
2021-01-27,52.89,90316824.0
2021-01-26,36.87,63986233.0
2021-01-25,30.68,89052992.0
2021-01-24,30.21,38895446.0
2021-01-23,30.21,38895446.0
2021-01-22,30.21,38895446.0
2021-01-21,26.87,16657433.0
2021-01-20,24.97,7022703.0
2021-01-19,25.03,9032966.0
2021-01-18,25.6,13654686.0
2021-01-17,25.6,13654686.0
2021-01-16,25.6,13654686.0
2021-01-15,25.6,13654686.0
2021-01-14,27.34,29231347.0
2021-01-13,23.02,19014620.0
2021-01-12,21.52,8695580.0
2021-01-11,20.49,16189796.0
2021-01-10,18.94,11213790.0
2021-01-09,18.94,11213790.0
2021-01-08,18.94,11213790.0
2021-01-07,18.73,37425847.0
2021-01-06,21.03,19065669.0
2021-01-05,19.76,13674364.0
2021-01-04,18.03,13984882.0
2021-01-03,17.76,12481807.0
2021-01-02,17.76,12481807.0
2021-01-01,17.76,12481807.0
2020-12-31,17.76,12481807.0
2020-12-30,18.65,5408633.0
2020-12-29,18.83,6383310.0
2020-12-28,18.77,5805128.0
2020-12-27,18.6,2426185.0
2020-12-26,18.6,2426185.0
2020-12-25,18.6,2426185.0
2020-12-24,18.6,2426185.0
2020-12-23,18.88,4782327.0
2020-12-22,18.99,5602882.0
2020-12-21,19.26,7505504.0
2020-12-20,18.72,8441036.0
2020-12-19,18.72,8441036.0
2020-12-18,18.72,8441036.0
2020-12-17,19.8,5382203.0
2020-12-16,19.81,6179209.0
2020-12-15,19.53,9012868.0
2020-12-14,18.87,9481808.0
2020-12-13,19.17,6276496.0
2020-12-12,19.17,6276496.0
2020-12-11,19.17,6276496.0
2020-12-10,18.96,6943821.0
2020-12-09,18.51,8869512.0
2020-12-08,18.59,9612380.0
2020-12-07,19.17,7226249.0
2020-12-06,19.7,6302705.0
2020-12-05,19.7,6302705.0
2020-12-04,19.7,6302705.0
2020-12-03,19.57,7525598.0
2020-12-02,20.32,6050152.0
2020-12-01,20.38,7822927.0
2020-11-30,20.96,7249285.0
2020-11-29,21.8,3812481.0
2020-11-28,21.8,3812481.0
2020-11-27,21.8,3812481.0
2020-11-26,21.72,10330355.0
2020-11-25,21.72,10330355.0
2020-11-24,21.97,9649829.0
2020-11-23,20.79,9505812.0
2020-11-22,20.24,4745193.0
2020-11-21,20.24,4745193.0
2020-11-20,20.24,4745193.0
2020-11-19,20.43,4924790.0
2020-11-18,19.86,6957298.0
2020-11-17,20.12,7105176.0
2020-11-16,20.54,8454080.0
2020-11-15,20.23,6330590.0
2020-11-14,20.23,6330590.0
2020-11-13,20.23,6330590.0
2020-11-12,19.73,5776199.0
2020-11-11,19.8,9016508.0
2020-11-10,18.95,10321022.0
2020-11-09,18.64,14915333.0
2020-11-08,21.44,4303974.0
2020-11-07,21.44,4303974.0
2020-11-06,21.44,4303974.0
2020-11-05,21.5,4478507.0
2020-11-04,21.02,5993332.0
2020-11-03,20.67,6277515.0
2020-11-02,20.2,6060870.0
2020-11-01,19.8,8628394.0
2020-10-31,19.8,8628394.0
2020-10-30,19.8,8628394.0
2020-10-29,20.53,9409494.0
2020-10-28,21.1,19826877.0
2020-10-27,24.01,4915107.0
2020-10-26,24.73,4892388.0
2020-10-25,25.36,5457917.0
2020-10-24,25.36,5457917.0
2020-10-23,25.36,5457917.0
2020-10-22,25.17,6141118.0
2020-10-21,24.44,4629312.0
2020-10-20,24.99,8688684.0
2020-10-19,24.89,7890828.0
2020-10-18,24.84,11420521.0
2020-10-17,24.84,11420521.0
2020-10-16,24.84,11420521.0
2020-10-15,24.96,10428883.0
2020-10-14,23.94,25575766.0
2020-10-13,22.14,9540692.0
2020-10-12,21.55,5892871.0
2020-10-11,21.46,8077753.0
2020-10-10,21.46,8077753.0
2020-10-09,21.46,8077753.0
2020-10-08,21.76,7960566.0
2020-10-07,20.85,12434884.0
2020-10-06,19.97,16863053.0
2020-10-05,20.49,20734517.0
2020-10-04,20.6,33588765.0
2020-10-03,20.6,33588765.0
2020-10-02,20.6,33588765.0
2020-10-01,18.74,83797469.0
2020-09-30,14.98,11833328.0
2020-09-29,14.51,6956667.0
2020-09-28,14.88,9338913.0
2020-09-27,14.53,9370105.0
2020-09-26,14.53,9370105.0
2020-09-25,14.53,9370105.0
2020-09-24,13.93,13581638.0
2020-09-23,13.36,6755076.0
2020-09-22,13.9,20142528.0
2020-09-21,12.38,6305829.0
2020-09-20,12.56,6358893.0
2020-09-19,12.56,6358893.0
2020-09-18,12.56,6358893.0
2020-09-17,12.73,4488278.0
2020-09-16,12.83,6634600.0
2020-09-15,12.55,8022181.0
2020-09-14,12.69,6168663.0
2020-09-13,12.04,4889816.0
2020-09-12,12.04,4889816.0
2020-09-11,12.04,4889816.0
2020-09-10,11.98,15614357.0
2020-09-09,11.42,4771518.0
2020-09-08,11.32,5978466.0
2020-09-07,11.75,6091959.0
2020-09-06,11.75,6091959.0
2020-09-05,11.75,6091959.0
2020-09-04,11.75,6091959.0
2020-09-03,11.83,5382243.0
2020-09-02,12.44,7048232.0
2020-09-01,13.04,9212252.0
2020-08-31,12.18,6696914.0
2020-08-30,12.08,5894117.0
2020-08-29,12.08,5894117.0
2020-08-28,12.08,5894117.0
2020-08-27,11.91,5959322.0
2020-08-26,12.18,5023519.0
2020-08-25,12.32,5193501.0
2020-08-24,12.26,8143949.0
2020-08-23,11.67,5713751.0
2020-08-22,11.67,5713751.0
2020-08-21,11.67,5713751.0
2020-08-20,11.47,7521287.0
2020-08-19,12.2,5460329.0
2020-08-18,12.2,6857614.0
2020-08-17,12.87,6437298.0
2020-08-16,12.35,3630807.0
2020-08-15,12.35,3630807.0
2020-08-14,12.35,3630807.0
2020-08-13,12.34,4613992.0
2020-08-12,12.12,6002760.0
2020-08-11,11.93,11863281.0
2020-08-10,12.66,8945727.0
2020-08-09,12.11,9579424.0
2020-08-08,12.11,9579424.0
2020-08-07,12.11,9579424.0
2020-08-06,12.0,5585969.0
2020-08-05,11.77,5154615.0
2020-08-04,11.43,4722769.0
2020-08-03,11.05,6116385.0
2020-08-02,10.82,8843685.0
2020-08-01,10.82,8843685.0
2020-07-31,10.82,8843685.0
2020-07-30,10.96,14331022.0
2020-07-29,10.85,5727984.0
2020-07-28,10.35,7753752.0
2020-07-27,10.53,8995969.0
2020-07-26,10.14,5978240.0
2020-07-25,10.14,5978240.0
2020-07-24,10.14,5978240.0
2020-07-23,10.16,11757846.0
2020-07-22,10.0,12162642.0
2020-07-21,9.43,9226272.0
2020-07-20,8.89,8234893.0
2020-07-19,9.22,7104188.0
2020-07-18,9.22,7104188.0
2020-07-17,9.22,7104188.0
2020-07-16,9.47,13872528.0
2020-07-15,8.88,16161096.0
2020-07-14,8.39,17852698.0
2020-07-13,7.73,23009217.0
2020-07-12,8.2,22363128.0
2020-07-11,8.2,22363128.0
2020-07-10,8.2,22363128.0
2020-07-09,7.86,66778168.0
2020-07-08,10.41,20096338.0
2020-07-07,10.24,12624152.0
2020-07-06,10.76,9262199.0
2020-07-05,10.81,8661131.0
2020-07-04,10.81,8661131.0
2020-07-03,10.81,8661131.0
2020-07-02,10.81,8661131.0
2020-07-01,10.64,7783483.0
2020-06-30,10.6,8988297.0
2020-06-29,10.82,13012408.0
2020-06-28,10.05,16589706.0
2020-06-27,10.05,16589706.0
2020-06-26,10.05,16589706.0
2020-06-25,9.48,7319779.0
2020-06-24,9.35,12167926.0
2020-06-23,10.24,10460129.0
2020-06-22,9.97,10353331.0
2020-06-21,9.84,40762470.0
2020-06-20,9.84,40762470.0
2020-06-19,9.84,40762470.0
2020-06-18,10.1,12064441.0
2020-06-17,9.72,13036510.0
2020-06-16,9.64,17838428.0
2020-06-15,8.37,14710387.0
2020-06-14,8.1,7478241.0
2020-06-13,8.1,7478241.0
2020-06-12,8.1,7478241.0
2020-06-11,7.46,11993102.0
2020-06-10,8.26,13765326.0
2020-06-09,9.09,7954968.0
2020-06-08,9.86,15048934.0
2020-06-07,9.32,26006705.0
2020-06-06,9.32,26006705.0
2020-06-05,9.32,26006705.0
2020-06-04,8.73,16573211.0
2020-06-03,8.08,11644411.0
2020-06-02,7.55,6986117.0
2020-06-01,7.5,6322337.0
2020-05-31,7.27,7576163.0
2020-05-30,7.27,7576163.0
2020-05-29,7.27,7576163.0
2020-05-28,7.47,7975101.0
2020-05-27,7.69,12393719.0
2020-05-26,7.49,16082048.0
2020-05-25,6.7,12453196.0
2020-05-24,6.7,12453196.0
2020-05-23,6.7,12453196.0
2020-05-22,6.7,12453196.0
2020-05-21,6.8,20497007.0
2020-05-20,5.95,8732121.0
2020-05-19,5.95,8115459.0
2020-05-18,6.28,11673012.0
2020-05-17,5.79,10143845.0
2020-05-16,5.79,10143845.0
2020-05-15,5.79,10143845.0
2020-05-14,5.35,9409372.0
2020-05-13,5.45,8554399.0
2020-05-12,5.86,6253811.0
2020-05-11,6.2,8459616.0
2020-05-10,6.46,9918435.0
2020-05-09,6.46,9918435.0
2020-05-08,6.46,9918435.0
2020-05-07,5.78,5446038.0
2020-05-06,5.64,5143715.0
2020-05-05,5.58,8454733.0
2020-05-04,5.91,8288443.0
2020-05-03,5.64,11280626.0
2020-05-02,5.64,11280626.0
2020-05-01,5.64,11280626.0
2020-04-30,6.19,11052332.0
2020-04-29,6.59,13953472.0
2020-04-28,6.65,43899900.0
2020-04-27,6.41,34331379.0
2020-04-26,5.23,11384571.0
2020-04-25,5.23,11384571.0
2020-04-24,5.23,11384571.0
2020-04-23,4.91,12392150.0
2020-04-22,4.6,10577696.0
2020-04-21,4.53,9281873.0
2020-04-20,4.55,12719205.0
2020-04-19,4.79,26816987.0
2020-04-18,4.79,26816987.0
2020-04-17,4.79,26816987.0
2020-04-16,5.24,34152684.0
2020-04-15,4.44,25523154.0
2020-04-14,5.37,6585037.0
2020-04-13,5.27,10357580.0
2020-04-12,5.58,17387797.0
2020-04-11,5.58,17387797.0
2020-04-10,5.58,17387797.0
2020-04-09,5.58,17387797.0
2020-04-08,5.7,23212576.0
2020-04-07,4.71,19743782.0
2020-04-06,4.41,13317481.0
2020-04-05,3.94,15726705.0
2020-04-04,3.94,15726705.0
2020-04-03,3.94,15726705.0
2020-04-02,3.56,13232235.0
2020-04-01,3.79,10641020.0
2020-03-31,4.21,7999034.0
2020-03-30,4.2,8713740.0
2020-03-29,4.65,10223079.0
2020-03-28,4.65,10223079.0
2020-03-27,4.65,10223079.0
2020-03-26,4.89,12103464.0
2020-03-25,5.39,7162475.0
2020-03-24,5.72,10220961.0
2020-03-23,4.46,11988667.0
2020-03-22,5.0,10849081.0
2020-03-21,5.0,10849081.0
2020-03-20,5.0,10849081.0
2020-03-19,5.42,12373573.0
2020-03-18,4.62,11692125.0
2020-03-17,5.44,12699277.0
2020-03-16,6.09,15573436.0
2020-03-15,7.29,16613705.0
2020-03-14,7.29,16613705.0
2020-03-13,7.29,16613705.0
2020-03-12,6.29,12326078.0
2020-03-11,7.65,12240282.0
2020-03-10,8.74,12313949.0
2020-03-09,9.01,8357811.0
2020-03-08,9.79,8973884.0
2020-03-07,9.79,8973884.0
2020-03-06,9.79,8973884.0
2020-03-05,9.49,9365150.0
2020-03-04,9.97,8104746.0
2020-03-03,9.91,10633776.0
2020-03-02,10.33,9503883.0
2020-03-01,10.81,12484516.0
2020-02-29,10.81,12484516.0
2020-02-28,10.81,12484516.0
2020-02-27,10.28,10009181.0
2020-02-26,10.6,8894409.0
2020-02-25,10.99,12193162.0
2020-02-24,11.62,11436894.0
2020-02-23,12.45,8818631.0
2020-02-22,12.45,8818631.0
2020-02-21,12.45,8818631.0
2020-02-20,12.67,10615020.0
2020-02-19,12.61,19122502.0
2020-02-18,11.78,15804093.0
2020-02-17,11.18,13745184.0
2020-02-16,11.18,13745184.0
2020-02-15,11.18,13745184.0
2020-02-14,11.18,13745184.0
2020-02-13,11.81,12649046.0
2020-02-12,11.79,78011558.0
2020-02-11,14.85,12378610.0
2020-02-10,14.29,10670175.0
2020-02-09,15.31,2855838.0
2020-02-08,15.31,2855838.0
2020-02-07,15.31,2855838.0
2020-02-06,15.62,3372159.0
2020-02-05,15.75,3167810.0
2020-02-04,15.34,3611291.0
2020-02-03,14.88,4789402.0
2020-02-02,14.25,8898151.0
2020-02-01,14.25,8898151.0
2020-01-31,14.25,8898151.0
2020-01-30,14.95,7832532.0
2020-01-29,16.21,2459758.0
2020-01-28,16.12,3301422.0
2020-01-27,15.92,5301516.0
2020-01-26,16.35,6599547.0
2020-01-25,16.35,6599547.0
2020-01-24,16.35,6599547.0
2020-01-23,16.07,3616622.0
2020-01-22,15.88,4254788.0
2020-01-21,15.98,7930301.0
2020-01-20,15.39,4152150.0
2020-01-19,15.39,4152150.0
2020-01-18,15.39,4152150.0
2020-01-17,15.39,4152150.0
2020-01-16,15.36,6302210.0
2020-01-15,15.57,7048882.0
2020-01-14,15.38,7603939.0
2020-01-13,15.0,9824008.0
2020-01-12,14.56,19806176.0
2020-01-11,14.56,19806176.0
2020-01-10,14.56,19806176.0
2020-01-09,13.45,40960226.0
2020-01-08,16.65,14376130.0
2020-01-07,16.84,8007187.0
2020-01-06,16.56,8132373.0
2020-01-05,16.08,4118586.0
2020-01-04,16.08,4118586.0
2020-01-03,16.08,4118586.0
2020-01-02,16.33,6689390.0
2020-01-01,17.3,3216035.0
2019-12-31,17.3,3216035.0
2019-12-30,17.32,3839369.0
2019-12-29,17.08,3676211.0
2019-12-28,17.08,3676211.0
2019-12-27,17.08,3676211.0
2019-12-26,17.25,3989860.0
2019-12-25,17.28,5696264.0
2019-12-24,17.28,5696264.0
2019-12-23,16.7,4327899.0
2019-12-22,16.7,7594248.0
2019-12-21,16.7,7594248.0
2019-12-20,16.7,7594248.0
2019-12-19,17.2,5161483.0
2019-12-18,17.72,10563490.0
2019-12-17,16.88,14434795.0
2019-12-16,15.18,5452500.0
2019-12-15,15.33,6418798.0
2019-12-14,15.33,6418798.0
2019-12-13,15.33,6418798.0
2019-12-12,15.82,4789137.0
2019-12-11,15.55,9196818.0
2019-12-10,15.52,5566822.0
2019-12-09,15.41,8158292.0
2019-12-08,14.77,4794961.0
2019-12-07,14.77,4794961.0
2019-12-06,14.77,4794961.0
2019-12-05,14.44,4026228.0
2019-12-04,14.81,4108332.0
2019-12-03,14.0,4183275.0
2019-12-02,14.53,5694015.0
2019-12-01,14.58,2552593.0
2019-11-30,14.58,2552593.0
2019-11-29,14.58,2552593.0
2019-11-28,14.66,5021965.0
2019-11-27,14.66,5021965.0
2019-11-26,14.48,9079137.0
2019-11-25,13.57,7506239.0
2019-11-24,12.53,4241129.0
2019-11-23,12.53,4241129.0
2019-11-22,12.53,4241129.0
2019-11-21,12.5,4304390.0
2019-11-20,12.8,4333882.0
2019-11-19,12.99,6541223.0
2019-11-18,13.96,4902184.0
2019-11-17,14.2,5375841.0
2019-11-16,14.2,5375841.0
2019-11-15,14.2,5375841.0
2019-11-14,13.81,7723609.0
2019-11-13,13.46,4229366.0
2019-11-12,13.5,4496446.0
2019-11-11,13.75,4082856.0
2019-11-10,13.85,3340036.0
2019-11-09,13.85,3340036.0
2019-11-08,13.85,3340036.0
2019-11-07,14.0,4662299.0
2019-11-06,14.38,4468405.0
2019-11-05,14.46,7200886.0
2019-11-04,13.93,5385474.0
2019-11-03,13.38,7402703.0
2019-11-02,13.38,7402703.0
2019-11-01,13.38,7402703.0
2019-10-31,13.7,11500949.0
2019-10-30,14.2,5854039.0
2019-10-29,14.8,6101787.0
2019-10-28,14.78,8560796.0
2019-10-27,14.27,9564043.0
2019-10-26,14.27,9564043.0
2019-10-25,14.27,9564043.0
2019-10-24,14.32,8552417.0
2019-10-23,14.07,8253804.0
2019-10-22,13.76,7950604.0
2019-10-21,13.06,6555380.0
2019-10-20,12.53,4346858.0
2019-10-19,12.53,4346858.0
2019-10-18,12.53,4346858.0
2019-10-17,12.58,5722772.0
2019-10-16,12.36,7856163.0
2019-10-15,11.98,12139359.0
2019-10-14,12.3,12966618.0
2019-10-13,12.98,24025943.0
2019-10-12,12.98,24025943.0
2019-10-11,12.98,24025943.0
2019-10-10,12.08,52525524.0
2019-10-09,9.94,6795716.0
2019-10-08,9.94,4910802.0
2019-10-07,10.22,4985182.0
2019-10-06,10.09,6239587.0
2019-10-05,10.09,6239587.0
2019-10-04,10.09,6239587.0
2019-10-03,10.29,22529657.0
2019-10-02,10.02,14338902.0
2019-10-01,10.32,7720367.0
2019-09-30,10.64,12727558.0
2019-09-29,9.89,2629356.0
2019-09-28,9.89,2629356.0
2019-09-27,9.89,2629356.0
2019-09-26,9.8,2645168.0
2019-09-25,9.66,3516935.0
2019-09-24,9.65,3363768.0
2019-09-23,9.87,4217191.0
2019-09-22,9.82,8187949.0
2019-09-21,9.82,8187949.0
2019-09-20,9.82,8187949.0
2019-09-19,9.99,5229125.0
2019-09-18,9.7,7795957.0
2019-09-17,10.18,6667629.0
2019-09-16,10.29,5185566.0
2019-09-15,10.52,4767343.0
2019-09-14,10.52,4767343.0
2019-09-13,10.52,4767343.0
2019-09-12,10.64,5331457.0
2019-09-11,10.92,7774097.0
2019-09-10,10.71,7402298.0
2019-09-09,10.48,4335911.0
2019-09-08,10.35,6275032.0
2019-09-07,10.35,6275032.0
2019-09-06,10.35,6275032.0
2019-09-05,10.13,9476153.0
2019-09-04,9.46,5816233.0
2019-09-03,9.33,10806392.0
2019-09-02,9.67,7765169.0
2019-09-01,9.67,7765169.0
2019-08-31,9.67,7765169.0
2019-08-30,9.67,7765169.0
2019-08-29,9.48,17659527.0
2019-08-28,8.54,6469754.0
2019-08-27,8.1,3918110.0
2019-08-26,8.34,4908338.0
2019-08-25,8.35,5524781.0
2019-08-24,8.35,5524781.0
2019-08-23,8.35,5524781.0
2019-08-22,8.74,11323041.0
2019-08-21,7.97,4861137.0
2019-08-20,7.74,4457809.0
2019-08-19,7.71,5984014.0
2019-08-18,7.48,6123400.0
2019-08-17,7.48,6123400.0
2019-08-16,7.48,6123400.0
2019-08-15,7.4,8096847.0
2019-08-14,7.88,8411780.0
2019-08-13,8.15,6600190.0
2019-08-12,8.41,4494125.0
2019-08-11,8.46,5550911.0
2019-08-10,8.46,5550911.0
2019-08-09,8.46,5550911.0
2019-08-08,9.0,4990297.0
2019-08-07,8.74,4795194.0
2019-08-06,8.84,5085370.0
2019-08-05,8.97,7020039.0
2019-08-04,9.2,7213129.0
2019-08-03,9.2,7213129.0
2019-08-02,9.2,7213129.0
2019-08-01,9.0,8484950.0
2019-07-31,9.71,8470088.0
2019-07-30,9.39,8224280.0
2019-07-29,9.67,5414283.0
2019-07-28,9.98,6509477.0
2019-07-27,9.98,6509477.0
2019-07-26,9.98,6509477.0
2019-07-25,9.85,12024219.0
2019-07-24,9.44,10001120.0
2019-07-23,9.16,11357202.0
2019-07-22,9.36,7937195.0
2019-07-21,9.9,7332885.0
2019-07-20,9.9,7332885.0
2019-07-19,9.9,7332885.0
2019-07-18,9.75,8455997.0
2019-07-17,10.11,10072342.0
2019-07-16,10.8,5433819.0
2019-07-15,10.55,7334499.0
2019-07-14,10.89,11517632.0
2019-07-13,10.89,11517632.0
2019-07-12,10.89,11517632.0
2019-07-11,11.17,22658304.0
2019-07-10,11.52,14908887.0
2019-07-09,11.44,9222919.0
2019-07-08,11.49,7837803.0
2019-07-07,11.47,6028603.0
2019-07-06,11.47,6028603.0
2019-07-05,11.47,6028603.0
2019-07-04,11.14,2350084.0
2019-07-03,11.14,2350084.0
2019-07-02,11.18,4325092.0
2019-07-01,11.45,5847748.0
2019-06-30,11.62,5362669.0
2019-06-29,11.62,5362669.0
2019-06-28,11.62,5362669.0
2019-06-27,11.47,3674970.0
2019-06-26,11.18,4186999.0
2019-06-25,11.44,7014874.0
2019-06-24,11.25,4694862.0
2019-06-23,11.57,6002935.0
2019-06-22,11.57,6002935.0
2019-06-21,11.57,6002935.0
2019-06-20,11.77,4054892.0
2019-06-19,11.69,3658273.0
2019-06-18,12.07,5290484.0
2019-06-17,11.83,6151210.0
2019-06-16,12.09,3515658.0
2019-06-15,12.09,3515658.0
2019-06-14,12.09,3515658.0
2019-06-13,12.29,4378187.0
2019-06-12,12.2,2656096.0
2019-06-11,12.35,2985070.0
2019-06-10,12.18,2654233.0
2019-06-09,12.43,2940919.0
2019-06-08,12.43,2940919.0
2019-06-07,12.43,2940919.0
2019-06-06,12.41,6138604.0
2019-06-05,12.88,3972486.0
2019-06-04,13.51,4611205.0
2019-06-03,13.15,4258984.0
2019-06-02,12.69,7050302.0
2019-06-01,12.69,7050302.0
2019-05-31,12.69,7050302.0
2019-05-30,12.77,3430397.0
2019-05-29,13.05,7001050.0
2019-05-28,13.5,3474482.0
2019-05-27,13.86,2469434.0
2019-05-26,13.86,2469434.0
2019-05-25,13.86,2469434.0
2019-05-24,13.86,2469434.0
2019-05-23,13.85,3788651.0
2019-05-22,14.22,3730894.0
2019-05-21,14.72,3138685.0
2019-05-20,14.49,4754410.0
2019-05-19,15.01,3615179.0
2019-05-18,15.01,3615179.0
2019-05-17,15.01,3615179.0
2019-05-16,15.0,3759437.0
2019-05-15,15.25,4429958.0
2019-05-14,15.27,3177968.0
2019-05-13,15.08,9520281.0
2019-05-12,15.76,5172730.0
2019-05-11,15.76,5172730.0
2019-05-10,15.76,5172730.0
2019-05-09,16.07,3291743.0
2019-05-08,15.88,3019597.0
2019-05-07,15.75,3983171.0
2019-05-06,16.32,3240314.0
2019-05-05,16.45,2761838.0
2019-05-04,16.45,2761838.0
2019-05-03,16.45,2761838.0
2019-05-02,16.2,4450068.0
2019-05-01,16.3,3466342.0
2019-04-30,16.71,4035350.0
2019-04-29,16.84,2835978.0
2019-04-28,16.8,3780534.0
2019-04-27,16.8,3780534.0
2019-04-26,16.8,3780534.0
2019-04-25,16.82,2667111.0
2019-04-24,16.86,2907684.0
2019-04-23,16.66,4496810.0
2019-04-22,16.72,6599284.0
2019-04-21,17.41,4956270.0
2019-04-20,17.41,4956270.0
2019-04-19,17.41,4956270.0
2019-04-18,17.41,4956270.0
2019-04-17,17.28,3983734.0
2019-04-16,17.29,6184519.0
2019-04-15,16.88,11827432.0
2019-04-14,17.99,8545741.0
2019-04-13,17.99,8545741.0
2019-04-12,17.99,8545741.0
2019-04-11,17.71,28328393.0
2019-04-10,19.41,24022227.0
2019-04-09,18.47,10130448.0
2019-04-08,18.62,12002033.0
2019-04-07,18.35,15432959.0
2019-04-06,18.35,15432959.0
2019-04-05,18.35,15432959.0
2019-04-04,17.59,6055619.0
2019-04-03,16.91,3893736.0
2019-04-02,16.92,4210906.0
2019-04-01,16.91,6513338.0
2019-03-31,16.99,5853924.0
